Id,Value
P_504_024,0.000000
P_504_025,0.012120
P_504_026,0.047681
P_504_027,0.005421
P_504_028,0.000000
P_504_029,0.000000
P_504_030,0.000000
P_504_031,0.000000
P_504_032,0.013011
P_504_033,0.004748
P_504_034,0.000000
P_504_035,0.000000
P_504_036,0.000000
P_504_037,0.014865
P_504_038,0.029158
P_504_039,0.045124
P_504_040,0.030455
P_504_041,0.021001
P_504_042,0.010512
P_504_043,0.010332
P_504_044,0.000000
P_504_045,0.008065
P_504_046,0.000000
P_504_047,0.005099
P_504_048,0.000000
P_504_049,0.000000
P_504_050,0.000000
P_504_051,0.000000
P_504_052,0.000000
P_504_053,0.024464
P_504_054,0.014635
P_504_055,0.062604
P_504_056,0.000000
P_504_057,0.000000
P_504_058,0.000000
P_504_059,0.000000
P_504_060,0.000000
P_504_061,0.000000
P_504_062,0.000000
P_504_063,0.007144
P_504_064,0.000000
P_504_065,0.008729
P_504_066,0.030107
P_504_067,0.047425
P_504_068,0.051264
P_504_069,0.036764
P_504_070,0.025877
P_504_071,0.013605
P_504_072,0.007676
P_504_073,0.010006
P_504_074,0.003877
P_504_075,0.006059
P_504_076,0.000000
P_504_077,0.000000
P_504_078,0.000000
P_504_079,0.000000
P_504_080,0.001808
P_504_081,0.000000
P_504_082,0.002249
P_504_083,0.012892
P_504_084,0.000000
P_504_085,0.000000
P_504_086,0.000000
P_504_087,0.000000
P_504_088,0.000000
P_504_089,0.000000
P_504_090,0.005718
P_504_091,0.000000
P_504_092,0.000000
P_504_093,0.020857
P_504_094,0.077546
P_504_095,0.064969
P_504_096,0.058977
P_504_097,0.055260
P_504_098,0.048027
P_504_099,0.043230
P_504_100,0.024551
P_504_101,0.031568
P_504_102,0.011277
P_504_103,0.000000
P_504_104,0.007427
P_504_105,0.000000
P_504_106,0.000000
P_504_107,0.000000
P_504_108,0.000000
P_504_109,0.000000
P_504_110,0.000000
P_504_111,0.011267
P_504_112,0.000000
P_504_113,0.000000
P_504_114,0.000000
P_504_115,0.000000
P_504_116,0.000000
P_504_117,0.000000
P_504_118,0.000000
P_504_119,0.000000
P_504_120,0.000000
P_504_121,0.061033
P_504_122,0.119205
P_504_123,0.090943
P_504_124,0.072779
P_504_125,0.040161
P_504_126,0.052412
P_504_127,0.050506
P_504_128,0.051209
P_504_129,0.027186
P_504_130,0.002278
P_504_131,0.015724
P_504_132,0.000000
P_504_133,0.000000
P_504_134,0.003631
P_504_135,0.000000
P_504_136,0.010296
P_504_137,0.000000
P_504_138,0.020790
P_504_139,0.000152
P_504_140,0.000000
P_504_141,0.000000
P_504_142,0.000000
P_504_143,0.000000
P_504_144,0.000000
P_504_145,0.000000
P_504_146,0.000000
P_504_147,0.000000
P_504_148,0.001603
P_504_149,0.093992
P_504_150,0.196018
P_504_151,0.144966
P_504_152,0.080576
P_504_153,0.059159
P_504_154,0.027023
P_504_155,0.044752
P_504_156,0.048288
P_504_157,0.035132
P_504_158,0.022581
P_504_159,0.002141
P_504_160,0.000000
P_504_161,0.000000
P_504_162,0.000000
P_504_163,0.026469
P_504_164,0.007503
P_504_165,0.007893
P_504_166,0.019761
P_504_167,0.020875
P_504_168,0.000000
P_504_169,0.000000
P_504_170,0.000000
P_504_171,0.000000
P_504_172,0.000000
P_504_173,0.000000
P_504_174,0.000000
P_504_175,0.000000
P_504_176,0.043921
P_504_177,0.169905
P_504_178,0.364877
P_504_179,0.196835
P_504_180,0.092050
P_504_181,0.048897
P_504_182,0.031795
P_504_183,0.019696
P_504_184,0.043428
P_504_185,0.043160
P_504_186,0.037504
P_504_187,0.026149
P_504_188,0.018791
P_504_189,0.000000
P_504_190,0.020961
P_504_191,0.002048
P_504_192,0.000000
P_504_193,0.003046
P_504_194,0.007109
P_504_195,0.050861
P_504_196,0.000000
P_504_197,0.000000
P_504_198,0.000000
P_504_199,0.000000
P_504_200,0.000000
P_504_201,0.000000
P_504_202,0.000000
P_504_203,0.008584
P_504_204,0.096915
P_504_205,0.220789
P_504_206,0.491787
P_504_207,0.286238
P_504_208,0.110037
P_504_209,0.039246
P_504_210,0.019502
P_504_211,0.008770
P_504_212,0.006547
P_504_213,0.029090
P_504_214,0.069878
P_504_215,0.069145
P_504_216,0.056617
P_504_217,0.031764
P_504_218,0.008089
P_504_219,0.000000
P_504_220,0.000000
P_504_221,0.000000
P_504_222,0.000000
P_504_223,0.011279
P_504_224,0.000000
P_504_225,0.000000
P_504_226,0.000000
P_504_227,0.000000
P_504_228,0.000000
P_504_229,0.000000
P_504_230,0.000000
P_504_231,0.000000
P_504_232,0.068287
P_504_233,0.238706
P_504_234,0.503624
P_504_235,0.520213
P_504_236,0.178835
P_504_237,0.052328
P_504_238,0.023923
P_504_239,0.000000
P_504_240,0.006495
P_504_241,0.002160
P_504_242,0.058038
P_504_243,0.064950
P_504_244,0.067193
P_504_245,0.037976
P_504_246,0.011313
P_504_247,0.000000
P_504_248,0.000000
P_504_249,0.000000
P_504_250,0.000000
P_504_251,0.000000
P_504_252,0.000000
P_504_253,0.000000
P_504_254,0.000000
P_504_255,0.000000
P_504_256,0.000000
P_504_257,0.000000
P_504_258,0.000000
P_504_259,0.000000
P_504_260,0.049303
P_504_261,0.227545
P_504_262,0.523638
P_504_263,0.609651
P_504_264,0.249643
P_504_265,0.079462
P_504_266,0.031299
P_504_267,0.000000
P_504_268,0.001021
P_504_269,0.002414
P_504_270,0.023535
P_504_271,0.048812
P_504_272,0.071175
P_504_273,0.094556
P_504_274,0.051273
P_504_275,0.036884
P_504_276,0.009227
P_504_277,0.016565
P_504_278,0.003263
P_504_279,0.000000
P_504_280,0.000000
P_504_281,0.000000
P_504_282,0.001352
P_504_283,0.000000
P_504_284,0.000000
P_504_285,0.000000
P_504_286,0.000000
P_504_287,0.000000
P_504_288,0.109626
P_504_289,0.227095
P_504_290,0.479043
P_504_291,0.574171
P_504_292,0.290677
P_504_293,0.118793
P_504_294,0.043404
P_504_295,0.007840
P_504_296,0.000000
P_504_297,0.004335
P_504_298,0.012210
P_504_299,0.032219
P_504_300,0.095726
P_504_301,0.223244
P_504_302,0.332896
P_504_303,0.293669
P_504_304,0.164287
P_504_305,0.085690
P_504_306,0.067485
P_504_307,0.009042
P_504_308,0.000000
P_504_309,0.000000
P_504_310,0.000000
P_504_311,0.000000
P_504_312,0.000000
P_504_313,0.000000
P_504_314,0.000000
P_504_315,0.019106
P_504_316,0.098893
P_504_317,0.259876
P_504_318,0.497216
P_504_319,0.529332
P_504_320,0.309618
P_504_321,0.136170
P_504_322,0.047961
P_504_323,0.036270
P_504_324,0.019168
P_504_325,0.017512
P_504_326,0.031983
P_504_327,0.077575
P_504_328,0.200403
P_504_329,0.494363
P_504_330,0.616317
P_504_331,0.480593
P_504_332,0.280021
P_504_333,0.129969
P_504_334,0.044771
P_504_335,0.022960
P_504_336,0.000000
P_504_337,0.000000
P_504_338,0.007891
P_504_339,0.003555
P_504_340,0.005775
P_504_341,0.000678
P_504_342,0.048091
P_504_343,0.286395
P_504_344,0.485890
P_504_345,0.503419
P_504_346,0.572779
P_504_347,0.526287
P_504_348,0.339254
P_504_349,0.153910
P_504_350,0.070593
P_504_351,0.018516
P_504_352,0.041493
P_504_353,0.059562
P_504_354,0.060743
P_504_355,0.163612
P_504_356,0.336937
P_504_357,0.512242
P_504_358,0.413284
P_504_359,0.202533
P_504_360,0.095606
P_504_361,0.061418
P_504_362,0.042155
P_504_363,0.001557
P_504_364,0.000000
P_504_365,0.000000
P_504_366,0.001808
P_504_367,0.006827
P_504_368,0.002754
P_504_369,0.003749
P_504_370,0.046156
P_504_371,0.433033
P_504_372,0.670882
P_504_373,0.586084
P_504_374,0.515265
P_504_375,0.487307
P_504_376,0.352876
P_504_377,0.175274
P_504_378,0.053173
P_504_379,0.000000
P_504_380,0.066161
P_504_381,0.139596
P_504_382,0.198805
P_504_383,0.307884
P_504_384,0.454263
P_504_385,0.354907
P_504_386,0.113796
P_504_387,0.019283
P_504_388,0.003836
P_504_389,0.000000
P_504_390,0.019770
P_504_391,0.000000
P_504_392,0.000000
P_504_393,0.000000
P_504_394,0.014176
P_504_395,0.000000
P_504_396,0.000000
P_504_397,0.003445
P_504_398,0.037202
P_504_399,0.230708
P_504_400,0.345497
P_504_401,0.265387
P_504_402,0.284624
P_504_403,0.348386
P_504_404,0.358435
P_504_405,0.235825
P_504_406,0.098088
P_504_407,0.069049
P_504_408,0.205321
P_504_409,0.349813
P_504_410,0.386244
P_504_411,0.457450
P_504_412,0.386913
P_504_413,0.157934
P_504_414,0.033882
P_504_415,0.000000
P_504_416,0.000000
P_504_417,0.000000
P_504_418,0.000000
P_504_419,0.000000
P_504_420,0.031203
P_504_421,0.016526
P_504_422,0.000000
P_504_423,0.000000
P_504_424,0.000000
P_504_425,0.001551
P_504_426,0.028213
P_504_427,0.130272
P_504_428,0.072384
P_504_429,0.022449
P_504_430,0.050113
P_504_431,0.169197
P_504_432,0.437174
P_504_433,0.476976
P_504_434,0.345870
P_504_435,0.305748
P_504_436,0.491493
P_504_437,0.623130
P_504_438,0.545783
P_504_439,0.390681
P_504_440,0.176077
P_504_441,0.027239
P_504_442,0.000000
P_504_443,0.000000
P_504_444,0.000000
P_504_445,0.000000
P_504_446,0.000000
P_504_447,0.000000
P_504_448,0.000000
P_504_449,0.000000
P_504_450,0.000000
P_504_451,0.000000
P_504_452,0.000000
P_504_453,0.017823
P_504_454,0.064580
P_504_455,0.106343
P_504_456,0.019425
P_504_457,0.000000
P_504_458,0.000000
P_504_459,0.072537
P_504_460,0.351634
P_504_461,0.659011
P_504_462,0.718302
P_504_463,0.680633
P_504_464,0.694475
P_504_465,0.571227
P_504_466,0.352808
P_504_467,0.128681
P_504_468,0.000000
P_504_469,0.000000
P_504_470,0.000000
P_504_471,0.000000
P_504_472,0.000000
P_504_473,0.000000
P_504_474,0.000000
P_504_475,0.000000
P_504_476,0.000000
P_504_477,0.000000
P_504_478,0.000000
P_504_479,0.000000
P_504_480,0.000000
P_504_481,0.004400
P_504_482,0.097069
P_504_483,0.058722
P_504_484,0.014861
P_504_485,0.020912
P_504_486,0.000000
P_504_487,0.009691
P_504_488,0.155562
P_504_489,0.477597
P_504_490,0.705889
P_504_491,0.761401
P_504_492,0.627448
P_504_493,0.355512
P_504_494,0.130358
P_504_495,0.000000
P_504_496,0.000000
P_504_497,0.000000
P_504_498,0.000000
P_504_499,0.000000
P_504_500,0.000000
P_504_501,0.000000
P_504_502,0.000000
P_504_503,0.033128
P_504_504,0.000000
P_504_505,0.010773
P_504_506,0.000000
P_504_507,0.000000
P_504_508,0.000000
P_504_509,0.020572
P_504_510,0.076849
P_504_511,0.031773
P_504_512,0.022017
P_504_513,0.002906
P_504_514,0.000000
P_504_515,0.047168
P_504_516,0.106763
P_504_517,0.356109
P_504_518,0.601885
P_504_519,0.614485
P_504_520,0.422265
P_504_521,0.259425
P_504_522,0.080040
P_504_523,0.000000
P_504_524,0.000000
P_504_525,0.000000
P_504_526,0.000000
P_504_527,0.000000
P_504_528,0.000000
P_504_529,0.000000
P_504_530,0.020727
P_504_531,0.014093
P_504_532,0.000000
P_504_533,0.000864
P_504_534,0.000000
P_504_535,0.000000
P_504_536,0.000000
P_504_537,0.014743
P_504_538,0.049616
P_504_539,0.030495
P_504_540,0.043085
P_504_541,0.053983
P_504_542,0.054960
P_504_543,0.134537
P_504_544,0.246493
P_504_545,0.539532
P_504_546,0.625419
P_504_547,0.447025
P_504_548,0.264494
P_504_549,0.156519
P_504_550,0.035212
P_504_551,0.022370
P_504_552,0.000000
P_504_553,0.000000
P_504_554,0.000000
P_504_555,0.000000
P_504_556,0.000000
P_504_557,0.012012
P_504_558,0.015910
P_504_559,0.000000
P_504_560,0.000000
P_504_561,0.000435
P_504_562,0.000000
P_504_563,0.000000
P_504_564,0.000000
P_504_565,0.012429
P_504_566,0.022257
P_504_567,0.058551
P_504_568,0.089811
P_504_569,0.110768
P_504_570,0.171696
P_504_571,0.247334
P_504_572,0.378728
P_504_573,0.566626
P_504_574,0.470898
P_504_575,0.279213
P_504_576,0.174184
P_504_577,0.127398
P_504_578,0.044179
P_504_579,0.015485
P_504_580,0.027825
P_504_581,0.000000
P_504_582,0.000000
P_504_583,0.000000
P_504_584,0.000000
P_504_585,0.019069
P_504_586,0.036279
P_504_587,0.045553
P_504_588,0.000000
P_504_589,0.000000
P_504_590,0.000000
P_504_591,0.000000
P_504_592,0.000000
P_504_593,0.018978
P_504_594,0.022117
P_504_595,0.063920
P_504_596,0.116146
P_504_597,0.192630
P_504_598,0.232434
P_504_599,0.251561
P_504_600,0.228797
P_504_601,0.227535
P_504_602,0.177289
P_504_603,0.184140
P_504_604,0.171506
P_504_605,0.131686
P_504_606,0.048049
P_504_607,0.004516
P_504_608,0.009588
P_504_609,0.010127
P_504_610,0.000000
P_504_611,0.000000
P_504_612,0.000000
P_504_613,0.019954
P_504_614,0.029282
P_504_615,0.034130
P_504_616,0.000000
P_504_617,0.000000
P_504_618,0.000000
P_504_619,0.001524
P_504_620,0.000000
P_504_621,0.000000
P_504_622,0.009464
P_504_623,0.056335
P_504_624,0.109841
P_504_625,0.161113
P_504_626,0.152477
P_504_627,0.125846
P_504_628,0.071171
P_504_629,0.068965
P_504_630,0.085236
P_504_631,0.138347
P_504_632,0.154070
P_504_633,0.058171
P_504_634,0.051412
P_504_635,0.007808
P_504_636,0.000000
P_504_637,0.007000
P_504_638,0.000000
P_504_639,0.000575
P_504_640,0.000000
P_504_641,0.000000
P_504_642,0.005982
P_504_643,0.007345
P_504_644,0.000000
P_504_645,0.000000
P_504_646,0.000000
P_504_647,0.000000
P_504_648,0.000000
P_504_649,0.000000
P_504_650,0.000000
P_504_651,0.047071
P_504_652,0.116826
P_504_653,0.176435
P_504_654,0.175988
P_504_655,0.102556
P_504_656,0.057466
P_504_657,0.044612
P_504_658,0.066346
P_504_659,0.101884
P_504_660,0.133538
P_504_661,0.086881
P_504_662,0.074586
P_504_663,0.021544
P_504_664,0.000000
P_504_665,0.000000
P_504_666,0.000000
P_504_667,0.000000
P_504_668,0.000000
P_504_669,0.000000
P_504_670,0.000000
P_504_671,0.000000
P_504_672,0.000000
P_504_673,0.000000
P_504_674,0.000000
P_504_675,0.000000
P_504_676,0.000000
P_504_677,0.000000
P_504_678,0.002007
P_504_679,0.028717
P_504_680,0.137523
P_504_681,0.237311
P_504_682,0.198811
P_504_683,0.082636
P_504_684,0.038953
P_504_685,0.029877
P_504_686,0.036800
P_504_687,0.034124
P_504_688,0.058696
P_504_689,0.075623
P_504_690,0.025538
P_504_691,0.003943
P_504_692,0.000000
P_504_693,0.000000
P_504_694,0.000000
P_504_695,0.000000
P_504_696,0.000000
P_504_697,0.000000
P_504_698,0.012754
P_504_699,0.000000
P_504_700,0.000000
P_504_701,0.000000
P_504_702,0.000000
P_504_703,0.000000
P_504_704,0.012119
P_504_705,0.000000
P_504_706,0.003186
P_504_707,0.057887
P_504_708,0.145303
P_504_709,0.205099
P_504_710,0.072285
P_504_711,0.019088
P_504_712,0.020692
P_504_713,0.031407
P_504_714,0.023031
P_504_715,0.002805
P_504_716,0.014444
P_504_717,0.007289
P_504_718,0.000000
P_504_719,0.000000
P_504_720,0.000000
P_504_721,0.000000
P_504_722,0.000000
P_504_723,0.000000
P_504_724,0.000000
P_504_725,0.000000
P_504_726,0.003998
P_504_727,0.000000
P_504_728,0.000000
P_504_729,0.000000
P_504_730,0.022628
P_504_731,0.000000
P_504_732,0.008357
P_504_733,0.000000
P_504_734,0.000000
P_504_735,0.030010
P_504_736,0.152296
P_504_737,0.189086
P_504_738,0.052601
P_504_739,0.015063
P_504_740,0.028298
P_504_741,0.000000
P_504_742,0.004873
P_504_743,0.002093
P_504_744,0.000000
P_504_745,0.000000
P_504_746,0.005283
P_504_747,0.000000
P_504_748,0.014581
P_504_749,0.013662
P_504_750,0.000000
P_504_751,0.000000
P_504_752,0.000000
P_504_753,0.000000
P_504_754,0.020223
P_504_755,0.000000
P_504_756,0.000000
P_504_757,0.000000
P_504_758,0.004228
P_504_759,0.000000
P_504_760,0.012861
P_504_761,0.000000
P_504_762,0.000000
P_504_763,0.000000
P_504_764,0.058885
P_504_765,0.061053
P_504_766,0.041543
P_504_767,0.020325
P_504_768,0.026472
P_504_769,0.009020
P_504_770,0.006923
P_504_771,0.000000
P_504_772,0.000000
P_504_773,0.000000
P_504_774,0.015168
P_504_775,0.006053
P_504_776,0.000000
P_504_777,0.000000
P_504_778,0.000000
P_504_779,0.000000
P_504_780,0.000000
P_504_781,0.009586
P_504_782,0.003447
P_504_783,0.000000
P_505_000,0.000000
P_505_001,0.000000
P_505_002,0.000000
P_505_003,0.000000
P_505_004,0.000000
P_505_005,0.000000
P_505_006,0.000000
P_505_007,0.019051
P_505_008,0.000000
P_505_009,0.000000
P_505_010,0.000000
P_505_011,0.017188
P_505_012,0.000000
P_505_013,0.013535
P_505_014,0.000000
P_505_015,0.000000
P_505_016,0.000000
P_505_017,0.000000
P_505_018,0.000000
P_505_019,0.004317
P_505_020,0.000000
P_505_021,0.000000
P_505_022,0.000000
P_505_023,0.002868
P_505_024,0.000000
P_505_025,0.000000
P_505_026,0.000000
P_505_027,0.008724
P_505_028,0.000000
P_505_029,0.022227
P_505_030,0.016067
P_505_031,0.000000
P_505_032,0.000000
P_505_033,0.000000
P_505_034,0.000000
P_505_035,0.000000
P_505_036,0.019718
P_505_037,0.029955
P_505_038,0.000000
P_505_039,0.016667
P_505_040,0.024411
P_505_041,0.000000
P_505_042,0.025996
P_505_043,0.018869
P_505_044,0.000000
P_505_045,0.013925
P_505_046,0.000000
P_505_047,0.010002
P_505_048,0.006282
P_505_049,0.000000
P_505_050,0.004247
P_505_051,0.073954
P_505_052,0.000000
P_505_053,0.000000
P_505_054,0.000000
P_505_055,0.000000
P_505_056,0.000000
P_505_057,0.000000
P_505_058,0.000000
P_505_059,0.000000
P_505_060,0.000000
P_505_061,0.000000
P_505_062,0.011135
P_505_063,0.012286
P_505_064,0.022603
P_505_065,0.022860
P_505_066,0.005513
P_505_067,0.034892
P_505_068,0.007951
P_505_069,0.000000
P_505_070,0.029036
P_505_071,0.000000
P_505_072,0.000000
P_505_073,0.018100
P_505_074,0.040896
P_505_075,0.002432
P_505_076,0.008880
P_505_077,0.004356
P_505_078,0.053061
P_505_079,0.051631
P_505_080,0.000000
P_505_081,0.000000
P_505_082,0.012315
P_505_083,0.008860
P_505_084,0.000000
P_505_085,0.000000
P_505_086,0.000000
P_505_087,0.004563
P_505_088,0.000000
P_505_089,0.000000
P_505_090,0.000000
P_505_091,0.014843
P_505_092,0.053556
P_505_093,0.036644
P_505_094,0.041841
P_505_095,0.047954
P_505_096,0.041612
P_505_097,0.020014
P_505_098,0.012218
P_505_099,0.000000
P_505_100,0.000000
P_505_101,0.000000
P_505_102,0.002869
P_505_103,0.002268
P_505_104,0.019514
P_505_105,0.096583
P_505_106,0.154695
P_505_107,0.160169
P_505_108,0.102244
P_505_109,0.069475
P_505_110,0.023129
P_505_111,0.010905
P_505_112,0.000000
P_505_113,0.000000
P_505_114,0.000000
P_505_115,0.000000
P_505_116,0.001774
P_505_117,0.001777
P_505_118,0.000000
P_505_119,0.001026
P_505_120,0.054705
P_505_121,0.072832
P_505_122,0.077494
P_505_123,0.085747
P_505_124,0.065527
P_505_125,0.066166
P_505_126,0.000000
P_505_127,0.037365
P_505_128,0.037485
P_505_129,0.022366
P_505_130,0.035256
P_505_131,0.048031
P_505_132,0.120298
P_505_133,0.267222
P_505_134,0.367631
P_505_135,0.250268
P_505_136,0.136453
P_505_137,0.092409
P_505_138,0.048159
P_505_139,0.047145
P_505_140,0.000000
P_505_141,0.000000
P_505_142,0.000000
P_505_143,0.024778
P_505_144,0.000000
P_505_145,0.000000
P_505_146,0.000000
P_505_147,0.005713
P_505_148,0.075840
P_505_149,0.102482
P_505_150,0.102105
P_505_151,0.082321
P_505_152,0.084547
P_505_153,0.094265
P_505_154,0.076387
P_505_155,0.028721
P_505_156,0.049485
P_505_157,0.104134
P_505_158,0.127664
P_505_159,0.153885
P_505_160,0.230395
P_505_161,0.318421
P_505_162,0.301928
P_505_163,0.133071
P_505_164,0.057755
P_505_165,0.018917
P_505_166,0.008030
P_505_167,0.009904
P_505_168,0.000000
P_505_169,0.000000
P_505_170,0.030482
P_505_171,0.028528
P_505_172,0.019871
P_505_173,0.000000
P_505_174,0.005013
P_505_175,0.039083
P_505_176,0.097192
P_505_177,0.160916
P_505_178,0.112636
P_505_179,0.135761
P_505_180,0.083174
P_505_181,0.183823
P_505_182,0.097588
P_505_183,0.048109
P_505_184,0.055843
P_505_185,0.132373
P_505_186,0.175653
P_505_187,0.197827
P_505_188,0.279979
P_505_189,0.309714
P_505_190,0.217616
P_505_191,0.074525
P_505_192,0.026331
P_505_193,0.000000
P_505_194,0.000000
P_505_195,0.000000
P_505_196,0.000000
P_505_197,0.001301
P_505_198,0.010114
P_505_199,0.023826
P_505_200,0.020556
P_505_201,0.018918
P_505_202,0.039584
P_505_203,0.075375
P_505_204,0.115991
P_505_205,0.142982
P_505_206,0.115362
P_505_207,0.103846
P_505_208,0.129318
P_505_209,0.184308
P_505_210,0.158264
P_505_211,0.088183
P_505_212,0.064450
P_505_213,0.086799
P_505_214,0.119460
P_505_215,0.197085
P_505_216,0.295317
P_505_217,0.284340
P_505_218,0.207311
P_505_219,0.102430
P_505_220,0.037354
P_505_221,0.000000
P_505_222,0.009429
P_505_223,0.000000
P_505_224,0.000000
P_505_225,0.000000
P_505_226,0.008182
P_505_227,0.059546
P_505_228,0.025589
P_505_229,0.021584
P_505_230,0.019771
P_505_231,0.096563
P_505_232,0.097477
P_505_233,0.093708
P_505_234,0.122134
P_505_235,0.250738
P_505_236,0.410750
P_505_237,0.404164
P_505_238,0.123534
P_505_239,0.081378
P_505_240,0.071538
P_505_241,0.057078
P_505_242,0.081795
P_505_243,0.159811
P_505_244,0.268212
P_505_245,0.277277
P_505_246,0.192139
P_505_247,0.115413
P_505_248,0.054633
P_505_249,0.000230
P_505_250,0.000000
P_505_251,0.013888
P_505_252,0.000000
P_505_253,0.000000
P_505_254,0.000000
P_505_255,0.048474
P_505_256,0.032470
P_505_257,0.000000
P_505_258,0.003920
P_505_259,0.039562
P_505_260,0.067794
P_505_261,0.060918
P_505_262,0.136359
P_505_263,0.234469
P_505_264,0.364871
P_505_265,0.486636
P_505_266,0.163935
P_505_267,0.052505
P_505_268,0.061384
P_505_269,0.036309
P_505_270,0.044374
P_505_271,0.073252
P_505_272,0.232170
P_505_273,0.286463
P_505_274,0.178023
P_505_275,0.084966
P_505_276,0.034037
P_505_277,0.000000
P_505_278,0.000000
P_505_279,0.000000
P_505_280,0.000000
P_505_281,0.010072
P_505_282,0.000000
P_505_283,0.070621
P_505_284,0.016466
P_505_285,0.000000
P_505_286,0.000000
P_505_287,0.004730
P_505_288,0.037418
P_505_289,0.076801
P_505_290,0.130976
P_505_291,0.162460
P_505_292,0.339531
P_505_293,0.590656
P_505_294,0.164943
P_505_295,0.047172
P_505_296,0.029327
P_505_297,0.022372
P_505_298,0.024725
P_505_299,0.026407
P_505_300,0.209798
P_505_301,0.290404
P_505_302,0.166510
P_505_303,0.044891
P_505_304,0.025645
P_505_305,0.032654
P_505_306,0.000000
P_505_307,0.000000
P_505_308,0.000000
P_505_309,0.000000
P_505_310,0.005340
P_505_311,0.041676
P_505_312,0.005986
P_505_313,0.000000
P_505_314,0.018884
P_505_315,0.000000
P_505_316,0.022263
P_505_317,0.059368
P_505_318,0.084043
P_505_319,0.144665
P_505_320,0.345441
P_505_321,0.632744
P_505_322,0.153723
P_505_323,0.025432
P_505_324,0.004156
P_505_325,0.022690
P_505_326,0.025616
P_505_327,0.033204
P_505_328,0.165519
P_505_329,0.181183
P_505_330,0.110038
P_505_331,0.015125
P_505_332,0.001914
P_505_333,0.000000
P_505_334,0.000000
P_505_335,0.000000
P_505_336,0.000000
