Id,Value
P_413_560,0.000000
P_413_561,0.000000
P_413_562,0.000207
P_413_563,0.000663
P_413_564,0.005247
P_413_565,0.017998
P_413_566,0.024455
P_413_567,0.029496
P_413_568,0.041229
P_413_569,0.062564
P_413_570,0.073951
P_413_571,0.113034
P_413_572,0.191286
P_413_573,0.280942
P_413_574,0.485585
P_413_575,0.666694
P_413_576,0.639249
P_413_577,0.447023
P_413_578,0.235975
P_413_579,0.086195
P_413_580,0.030789
P_413_581,0.000060
P_413_582,0.000356
P_413_583,0.000000
P_413_584,0.000000
P_413_585,0.000000
P_413_586,0.000000
P_413_587,0.000000
P_413_588,0.000000
P_413_589,0.005859
P_413_590,0.000000
P_413_591,0.000000
P_413_592,0.000000
P_413_593,0.000000
P_413_594,0.013224
P_413_595,0.022763
P_413_596,0.032171
P_413_597,0.065840
P_413_598,0.059446
P_413_599,0.069720
P_413_600,0.128459
P_413_601,0.217802
P_413_602,0.399494
P_413_603,0.560575
P_413_604,0.570229
P_413_605,0.298478
P_413_606,0.152059
P_413_607,0.057290
P_413_608,0.009242
P_413_609,0.000000
P_413_610,0.000000
P_413_611,0.000000
P_413_612,0.000000
P_413_613,0.000025
P_413_614,0.000000
P_413_615,0.000000
P_413_616,0.000000
P_413_617,0.002588
P_413_618,0.000000
P_413_619,0.000000
P_413_620,0.000000
P_413_621,0.000000
P_413_622,0.000000
P_413_623,0.000000
P_413_624,0.000000
P_413_625,0.042075
P_413_626,0.032999
P_413_627,0.048104
P_413_628,0.100308
P_413_629,0.221373
P_413_630,0.383913
P_413_631,0.475429
P_413_632,0.449330
P_413_633,0.244050
P_413_634,0.099996
P_413_635,0.037374
P_413_636,0.000000
P_413_637,0.000000
P_413_638,0.000000
P_413_639,0.000000
P_413_640,0.000000
P_413_641,0.007740
P_413_642,0.000000
P_413_643,0.017675
P_413_644,0.001617
P_413_645,0.000000
P_413_646,0.000000
P_413_647,0.000000
P_413_648,0.000000
P_413_649,0.000000
P_413_650,0.000000
P_413_651,0.000000
P_413_652,0.000000
P_413_653,0.008665
P_413_654,0.015440
P_413_655,0.040497
P_413_656,0.113824
P_413_657,0.256088
P_413_658,0.356042
P_413_659,0.380442
P_413_660,0.326657
P_413_661,0.135969
P_413_662,0.052534
P_413_663,0.000000
P_413_664,0.000000
P_413_665,0.000000
P_413_666,0.000000
P_413_667,0.000000
P_413_668,0.000000
P_413_669,0.000000
P_413_670,0.000000
P_413_671,0.000000
P_413_672,0.001381
P_413_673,0.000000
P_413_674,0.024056
P_413_675,0.000000
P_413_676,0.000000
P_413_677,0.000000
P_413_678,0.000000
P_413_679,0.000000
P_413_680,0.000000
P_413_681,0.000000
P_413_682,0.010991
P_413_683,0.039365
P_413_684,0.109124
P_413_685,0.209851
P_413_686,0.252489
P_413_687,0.263917
P_413_688,0.183688
P_413_689,0.108551
P_413_690,0.039580
P_413_691,0.003578
P_413_692,0.000000
P_413_693,0.000000
P_413_694,0.000000
P_413_695,0.000000
P_413_696,0.000000
P_413_697,0.000000
P_413_698,0.000000
P_413_699,0.000000
P_413_700,0.000000
P_413_701,0.013372
P_413_702,0.000000
P_413_703,0.000000
P_413_704,0.000000
P_413_705,0.000000
P_413_706,0.006829
P_413_707,0.000000
P_413_708,0.000000
P_413_709,0.000000
P_413_710,0.010536
P_413_711,0.041598
P_413_712,0.085318
P_413_713,0.101097
P_413_714,0.104029
P_413_715,0.127414
P_413_716,0.089770
P_413_717,0.037289
P_413_718,0.019580
P_413_719,0.005021
P_413_720,0.000000
P_413_721,0.000000
P_413_722,0.000000
P_413_723,0.000000
P_413_724,0.003019
P_413_725,0.000000
P_413_726,0.000000
P_413_727,0.000000
P_413_728,0.011618
P_413_729,0.000000
P_413_730,0.000000
P_413_731,0.000000
P_413_732,0.000000
P_413_733,0.000000
P_413_734,0.004616
P_413_735,0.000000
P_413_736,0.000000
P_413_737,0.000000
P_413_738,0.002770
P_413_739,0.024995
P_413_740,0.013069
P_413_741,0.041063
P_413_742,0.027947
P_413_743,0.019334
P_413_744,0.037135
P_413_745,0.017296
P_413_746,0.015713
P_413_747,0.000000
P_413_748,0.000000
P_413_749,0.000000
P_413_750,0.000000
P_413_751,0.000000
P_413_752,0.000000
P_413_753,0.007109
P_413_754,0.000000
P_413_755,0.000000
P_413_756,0.000000
P_413_757,0.000000
P_413_758,0.000000
P_413_759,0.000000
P_413_760,0.000000
P_413_761,0.003115
P_413_762,0.000000
P_413_763,0.000000
P_413_764,0.001456
P_413_765,0.000000
P_413_766,0.005231
P_413_767,0.006437
P_413_768,0.015282
P_413_769,0.016338
P_413_770,0.018958
P_413_771,0.002031
P_413_772,0.018951
P_413_773,0.006346
P_413_774,0.000000
P_413_775,0.015315
P_413_776,0.000000
P_413_777,0.000000
P_413_778,0.013766
P_413_779,0.000000
P_413_780,0.000000
P_413_781,0.000000
P_413_782,0.000000
P_413_783,0.000000
P_414_000,0.011551
P_414_001,0.000000
P_414_002,0.000000
P_414_003,0.000000
P_414_004,0.005421
P_414_005,0.000000
P_414_006,0.000000
P_414_007,0.000000
P_414_008,0.000000
P_414_009,0.000000
P_414_010,0.001029
P_414_011,0.000000
P_414_012,0.000000
P_414_013,0.000000
P_414_014,0.000000
P_414_015,0.000000
P_414_016,0.007332
P_414_017,0.008849
P_414_018,0.000000
P_414_019,0.000000
P_414_020,0.001248
P_414_021,0.000000
P_414_022,0.000000
P_414_023,0.000000
P_414_024,0.000000
P_414_025,0.000000
P_414_026,0.001235
P_414_027,0.014200
P_414_028,0.004730
P_414_029,0.023398
P_414_030,0.000000
P_414_031,0.000000
P_414_032,0.000000
P_414_033,0.000000
P_414_034,0.000000
P_414_035,0.000000
P_414_036,0.000000
P_414_037,0.000000
P_414_038,0.000000
P_414_039,0.000000
P_414_040,0.000000
P_414_041,0.002236
P_414_042,0.000000
P_414_043,0.019887
P_414_044,0.000000
P_414_045,0.000000
P_414_046,0.000000
P_414_047,0.008261
P_414_048,0.000000
P_414_049,0.000000
P_414_050,0.000000
P_414_051,0.000000
P_414_052,0.000000
P_414_053,0.000000
P_414_054,0.000000
P_414_055,0.001086
P_414_056,0.000000
P_414_057,0.000000
P_414_058,0.000000
P_414_059,0.000000
P_414_060,0.000000
P_414_061,0.000000
P_414_062,0.000000
P_414_063,0.000000
P_414_064,0.000000
P_414_065,0.000000
P_414_066,0.000000
P_414_067,0.000000
P_414_068,0.000000
P_414_069,0.000000
P_414_070,0.000000
P_414_071,0.000000
P_414_072,0.007631
P_414_073,0.000000
P_414_074,0.000000
P_414_075,0.000000
P_414_076,0.000000
P_414_077,0.000000
P_414_078,0.000000
P_414_079,0.000000
P_414_080,0.002023
P_414_081,0.000000
P_414_082,0.000000
P_414_083,0.000000
P_414_084,0.001895
P_414_085,0.000000
P_414_086,0.000000
P_414_087,0.000000
P_414_088,0.000000
P_414_089,0.000000
P_414_090,0.000000
P_414_091,0.000000
P_414_092,0.000000
P_414_093,0.000000
P_414_094,0.000000
P_414_095,0.000000
P_414_096,0.000000
P_414_097,0.000073
P_414_098,0.000799
P_414_099,0.000000
P_414_100,0.000000
P_414_101,0.000000
P_414_102,0.000000
P_414_103,0.000000
P_414_104,0.000000
P_414_105,0.000000
P_414_106,0.000000
P_414_107,0.000000
P_414_108,0.000000
P_414_109,0.000000
P_414_110,0.000000
P_414_111,0.004188
P_414_112,0.000000
P_414_113,0.000000
P_414_114,0.000000
P_414_115,0.000000
P_414_116,0.000000
P_414_117,0.000000
P_414_118,0.000000
P_414_119,0.000000
P_414_120,0.000000
P_414_121,0.009029
P_414_122,0.042110
P_414_123,0.128883
P_414_124,0.193335
P_414_125,0.246641
P_414_126,0.234625
P_414_127,0.085493
P_414_128,0.005240
P_414_129,0.008850
P_414_130,0.012120
P_414_131,0.000000
P_414_132,0.000000
P_414_133,0.000000
P_414_134,0.000000
P_414_135,0.000000
P_414_136,0.000000
P_414_137,0.000000
P_414_138,0.000000
P_414_139,0.000000
P_414_140,0.000000
P_414_141,0.000000
P_414_142,0.000000
P_414_143,0.000000
P_414_144,0.000000
P_414_145,0.000000
P_414_146,0.000000
P_414_147,0.006386
P_414_148,0.118366
P_414_149,0.236769
P_414_150,0.374949
P_414_151,0.551802
P_414_152,0.733275
P_414_153,0.824058
P_414_154,0.780831
P_414_155,0.404818
P_414_156,0.155487
P_414_157,0.094544
P_414_158,0.046699
P_414_159,0.019278
P_414_160,0.011276
P_414_161,0.000000
P_414_162,0.000000
P_414_163,0.000000
P_414_164,0.000000
P_414_165,0.000000
P_414_166,0.000000
P_414_167,0.000000
P_414_168,0.000000
P_414_169,0.000000
P_414_170,0.000000
P_414_171,0.000000
P_414_172,0.027127
P_414_173,0.050133
P_414_174,0.113164
P_414_175,0.259928
P_414_176,0.471997
P_414_177,0.555063
P_414_178,0.651242
P_414_179,0.752807
P_414_180,0.828903
P_414_181,0.908669
P_414_182,1.000000
P_414_183,0.816032
P_414_184,0.541188
P_414_185,0.362950
P_414_186,0.074625
P_414_187,0.017577
P_414_188,0.000000
P_414_189,0.000000
P_414_190,0.000000
P_414_191,0.000000
P_414_192,0.006239
P_414_193,0.000000
P_414_194,0.000000
P_414_195,0.000000
P_414_196,0.000339
P_414_197,0.000000
P_414_198,0.000000
P_414_199,0.013723
P_414_200,0.071663
P_414_201,0.180557
P_414_202,0.434297
P_414_203,0.645596
P_414_204,0.712668
P_414_205,0.640108
P_414_206,0.716095
P_414_207,0.791900
P_414_208,0.782070
P_414_209,0.683241
P_414_210,0.804695
P_414_211,0.930584
P_414_212,0.778421
P_414_213,0.452715
P_414_214,0.085152
P_414_215,0.024619
P_414_216,0.005249
P_414_217,0.000000
P_414_218,0.000000
P_414_219,0.000000
P_414_220,0.014670
P_414_221,0.000000
P_414_222,0.000000
P_414_223,0.000000
P_414_224,0.002740
P_414_225,0.006640
P_414_226,0.006698
P_414_227,0.016124
P_414_228,0.070609
P_414_229,0.317814
P_414_230,0.648182
P_414_231,0.782116
P_414_232,0.729771
P_414_233,0.599291
P_414_234,0.549272
P_414_235,0.507718
P_414_236,0.407981
P_414_237,0.295672
P_414_238,0.369677
P_414_239,0.692784
P_414_240,0.869251
P_414_241,0.459328
P_414_242,0.133189
P_414_243,0.051565
P_414_244,0.007205
P_414_245,0.000000
P_414_246,0.000000
P_414_247,0.000000
P_414_248,0.000000
P_414_249,0.000000
P_414_250,0.000000
P_414_251,0.000000
P_414_252,0.000000
P_414_253,0.000000
P_414_254,0.005317
P_414_255,0.000000
P_414_256,0.095563
P_414_257,0.324315
P_414_258,0.608271
P_414_259,0.635861
P_414_260,0.585471
P_414_261,0.458949
P_414_262,0.259951
P_414_263,0.130280
P_414_264,0.020156
P_414_265,0.027710
P_414_266,0.017241
P_414_267,0.264131
P_414_268,0.712453
P_414_269,0.589143
P_414_270,0.229320
P_414_271,0.044485
P_414_272,0.029530
P_414_273,0.009831
P_414_274,0.000000
P_414_275,0.000000
P_414_276,0.000000
P_414_277,0.000000
P_414_278,0.000000
P_414_279,0.000000
P_414_280,0.000000
P_414_281,0.000000
P_414_282,0.000000
P_414_283,0.008509
P_414_284,0.110324
P_414_285,0.327665
P_414_286,0.383239
P_414_287,0.165098
P_414_288,0.097401
P_414_289,0.058338
P_414_290,0.000000
P_414_291,0.000000
P_414_292,0.000000
P_414_293,0.000000
P_414_294,0.000000
P_414_295,0.072260
P_414_296,0.408741
P_414_297,0.589052
P_414_298,0.439838
P_414_299,0.203728
P_414_300,0.105464
P_414_301,0.015773
P_414_302,0.001043
P_414_303,0.000000
P_414_304,0.006490
P_414_305,0.000000
P_414_306,0.000000
P_414_307,0.000000
P_414_308,0.000000
P_414_309,0.016192
P_414_310,0.002377
P_414_311,0.020261
P_414_312,0.207978
P_414_313,0.424819
P_414_314,0.235501
P_414_315,0.004364
P_414_316,0.000000
P_414_317,0.000000
P_414_318,0.000000
P_414_319,0.000000
P_414_320,0.000000
P_414_321,0.000000
P_414_322,0.000000
P_414_323,0.017079
P_414_324,0.205938
P_414_325,0.524441
P_414_326,0.685834
P_414_327,0.570071
P_414_328,0.296181
P_414_329,0.000000
P_414_330,0.000000
P_414_331,0.000000
P_414_332,0.000000
P_414_333,0.000000
P_414_334,0.000000
P_414_335,0.000000
P_414_336,0.003836
P_414_337,0.000000
P_414_338,0.023684
P_414_339,0.125416
P_414_340,0.365577
P_414_341,0.426711
P_414_342,0.116357
P_414_343,0.000000
P_414_344,0.000000
P_414_345,0.000000
P_414_346,0.000000
P_414_347,0.000000
P_414_348,0.000000
P_414_349,0.000000
P_414_350,0.000000
P_414_351,0.026614
P_414_352,0.098799
P_414_353,0.351781
P_414_354,0.797189
P_414_355,0.807417
P_414_356,0.514397
P_414_357,0.098044
P_414_358,0.043856
P_414_359,0.000000
P_414_360,0.000000
P_414_361,0.000289
P_414_362,0.000000
P_414_363,0.011796
P_414_364,0.000000
P_414_365,0.000000
P_414_366,0.072427
P_414_367,0.347853
P_414_368,0.563237
P_414_369,0.380762
P_414_370,0.032075
P_414_371,0.000000
P_414_372,0.000000
P_414_373,0.000000
P_414_374,0.000000
P_414_375,0.000000
P_414_376,0.000000
P_414_377,0.000000
P_414_378,0.031650
P_414_379,0.068706
P_414_380,0.135607
P_414_381,0.316529
P_414_382,0.658101
P_414_383,0.855548
P_414_384,0.781943
P_414_385,0.450417
P_414_386,0.201092
P_414_387,0.035455
P_414_388,0.004002
P_414_389,0.000000
P_414_390,0.000000
P_414_391,0.000000
P_414_392,0.000000
P_414_393,0.013681
P_414_394,0.194422
P_414_395,0.474855
P_414_396,0.598584
P_414_397,0.240644
P_414_398,0.005933
P_414_399,0.000000
P_414_400,0.000000
P_414_401,0.000000
P_414_402,0.000000
P_414_403,0.000000
P_414_404,0.000000
P_414_405,0.000603
P_414_406,0.056851
P_414_407,0.136441
P_414_408,0.210219
P_414_409,0.250371
P_414_410,0.387325
P_414_411,0.577307
P_414_412,0.822072
P_414_413,0.786179
P_414_414,0.440048
P_414_415,0.094185
P_414_416,0.006955
P_414_417,0.002637
P_414_418,0.000000
P_414_419,0.000000
P_414_420,0.000000
P_414_421,0.090087
P_414_422,0.174221
P_414_423,0.478011
P_414_424,0.533553
P_414_425,0.195906
P_414_426,0.007172
P_414_427,0.000000
P_414_428,0.000000
P_414_429,0.003436
P_414_430,0.000000
P_414_431,0.000000
P_414_432,0.006903
P_414_433,0.035312
P_414_434,0.103324
P_414_435,0.152882
P_414_436,0.129154
P_414_437,0.113966
P_414_438,0.109880
P_414_439,0.213521
P_414_440,0.507687
P_414_441,0.703641
P_414_442,0.519418
P_414_443,0.132336
P_414_444,0.002265
P_414_445,0.000000
P_414_446,0.001632
P_414_447,0.000000
P_414_448,0.030568
P_414_449,0.243660
P_414_450,0.324168
P_414_451,0.472910
P_414_452,0.501852
P_414_453,0.263095
P_414_454,0.049225
P_414_455,0.000000
P_414_456,0.000000
P_414_457,0.000000
P_414_458,0.002914
P_414_459,0.000000
P_414_460,0.001277
P_414_461,0.030072
P_414_462,0.088559
P_414_463,0.087770
P_414_464,0.048899
P_414_465,0.038797
P_414_466,0.011490
P_414_467,0.065388
P_414_468,0.275506
P_414_469,0.567486
P_414_470,0.523255
P_414_471,0.126459
P_414_472,0.000000
P_414_473,0.000000
P_414_474,0.000000
P_414_475,0.000000
P_414_476,0.110529
P_414_477,0.345997
P_414_478,0.381077
P_414_479,0.397007
P_414_480,0.496437
P_414_481,0.416947
P_414_482,0.108867
P_414_483,0.009803
P_414_484,0.000000
P_414_485,0.000000
P_414_486,0.000332
P_414_487,0.007883
P_414_488,0.000000
P_414_489,0.004328
P_414_490,0.045831
P_414_491,0.019385
P_414_492,0.012488
P_414_493,0.018530
P_414_494,0.008799
P_414_495,0.037352
P_414_496,0.182256
P_414_497,0.540443
P_414_498,0.572856
P_414_499,0.198996
P_414_500,0.000000
P_414_501,0.001374
P_414_502,0.028561
P_414_503,0.000000
P_414_504,0.106652
P_414_505,0.254870
P_414_506,0.266774
P_414_507,0.332231
P_414_508,0.445394
P_414_509,0.413928
P_414_510,0.208704
P_414_511,0.032016
P_414_512,0.001912
P_414_513,0.000000
P_414_514,0.005617
P_414_515,0.024377
P_414_516,0.013088
P_414_517,0.011181
P_414_518,0.032580
P_414_519,0.017768
P_414_520,0.009680
P_414_521,0.016340
P_414_522,0.017751
P_414_523,0.053772
P_414_524,0.162501
P_414_525,0.501238
P_414_526,0.650723
P_414_527,0.305740
P_414_528,0.039484
P_414_529,0.019763
P_414_530,0.032883
P_414_531,0.002056
P_414_532,0.000000
P_414_533,0.032069
P_414_534,0.139397
P_414_535,0.356345
P_414_536,0.438101
P_414_537,0.443692
P_414_538,0.266888
P_414_539,0.077653
P_414_540,0.036916
P_414_541,0.000000
P_414_542,0.000000
P_414_543,0.015308
P_414_544,0.015944
P_414_545,0.000000
P_414_546,0.002895
P_414_547,0.000000
P_414_548,0.000000
P_414_549,0.004305
P_414_550,0.000431
P_414_551,0.036462
P_414_552,0.145673
P_414_553,0.429194
P_414_554,0.658379
P_414_555,0.499275
P_414_556,0.121972
P_414_557,0.024065
P_414_558,0.041806
P_414_559,0.028672
P_414_560,0.000000
P_414_561,0.000000
P_414_562,0.045864
P_414_563,0.293196
P_414_564,0.517266
P_414_565,0.458003
P_414_566,0.256912
P_414_567,0.127433
P_414_568,0.062191
P_414_569,0.049676
P_414_570,0.008124
P_414_571,0.018403
P_414_572,0.021273
P_414_573,0.010941
P_414_574,0.000000
P_414_575,0.000000
P_414_576,0.000000
P_414_577,0.000000
P_414_578,0.009382
P_414_579,0.039539
P_414_580,0.134701
P_414_581,0.327931
P_414_582,0.558621
P_414_583,0.639616
P_414_584,0.309210
P_414_585,0.078695
P_414_586,0.022674
P_414_587,0.049474
P_414_588,0.000000
P_414_589,0.000000
P_414_590,0.000000
P_414_591,0.186470
P_414_592,0.434877
P_414_593,0.463460
P_414_594,0.273991
P_414_595,0.179892
P_414_596,0.198663
P_414_597,0.208958
P_414_598,0.094437
P_414_599,0.060110
P_414_600,0.041208
P_414_601,0.009657
P_414_602,0.000000
P_414_603,0.000000
P_414_604,0.000000
P_414_605,0.000688
P_414_606,0.000000
P_414_607,0.041960
P_414_608,0.078203
P_414_609,0.163158
P_414_610,0.420609
P_414_611,0.624220
P_414_612,0.495556
P_414_613,0.143280
P_414_614,0.027836
P_414_615,0.041398
P_414_616,0.000000
P_414_617,0.000000
P_414_618,0.000000
P_414_619,0.079905
P_414_620,0.290624
P_414_621,0.433635
P_414_622,0.413131
P_414_623,0.448169
P_414_624,0.535298
P_414_625,0.500182
P_414_626,0.304956
P_414_627,0.175658
P_414_628,0.090166
P_414_629,0.036471
P_414_630,0.002545
P_414_631,0.000000
P_414_632,0.000000
P_414_633,0.000000
P_414_634,0.000000
P_414_635,0.008314
P_414_636,0.044240
P_414_637,0.069396
P_414_638,0.158847
P_414_639,0.467729
P_414_640,0.575290
P_414_641,0.250636
P_414_642,0.036294
P_414_643,0.062034
P_414_644,0.000000
P_414_645,0.000000
P_414_646,0.018228
P_414_647,0.031620
P_414_648,0.139283
P_414_649,0.391427
P_414_650,0.596148
P_414_651,0.702897
P_414_652,0.762250
P_414_653,0.756795
P_414_654,0.573236
P_414_655,0.313317
P_414_656,0.120099
P_414_657,0.044376
P_414_658,0.000000
P_414_659,0.000000
P_414_660,0.000000
P_414_661,0.000000
P_414_662,0.000000
P_414_663,0.000000
P_414_664,0.000000
P_414_665,0.008050
P_414_666,0.033376
P_414_667,0.221242
P_414_668,0.405716
P_414_669,0.229548
P_414_670,0.031630
P_414_671,0.004004
P_414_672,0.000000
P_414_673,0.000000
P_414_674,0.000000
P_414_675,0.011969
P_414_676,0.055343
P_414_677,0.193333
P_414_678,0.315930
P_414_679,0.433271
P_414_680,0.531181
P_414_681,0.649275
P_414_682,0.654671
P_414_683,0.436315
P_414_684,0.165891
P_414_685,0.017776
P_414_686,0.000000
P_414_687,0.007681
P_414_688,0.000000
P_414_689,0.000000
P_414_690,0.000000
P_414_691,0.000000
P_414_692,0.000000
P_414_693,0.000000
P_414_694,0.000000
P_414_695,0.057588
P_414_696,0.150343
P_414_697,0.104498
P_414_698,0.006016
P_414_699,0.022716
P_414_700,0.000000
P_414_701,0.000000
P_414_702,0.000000
P_414_703,0.000000
P_414_704,0.000000
P_414_705,0.031402
P_414_706,0.039605
P_414_707,0.045124
P_414_708,0.117019
P_414_709,0.309832
P_414_710,0.492739
P_414_711,0.413624
P_414_712,0.173967
P_414_713,0.047776
P_414_714,0.005279
P_414_715,0.000000
P_414_716,0.000000
P_414_717,0.000000
P_414_718,0.000000
P_414_719,0.000000
P_414_720,0.000000
P_414_721,0.000000
P_414_722,0.000974
P_414_723,0.016514
P_414_724,0.048141
P_414_725,0.029488
P_414_726,0.000000
P_414_727,0.000000
P_414_728,0.000000
P_414_729,0.000000
P_414_730,0.007221
P_414_731,0.009877
P_414_732,0.020636
P_414_733,0.000923
P_414_734,0.000000
P_414_735,0.000000
P_414_736,0.017974
P_414_737,0.185635
P_414_738,0.334391
P_414_739,0.221980
P_414_740,0.085006
P_414_741,0.024585
P_414_742,0.000000
P_414_743,0.015423
P_414_744,0.009260
P_414_745,0.000000
P_414_746,0.000000
P_414_747,0.000000
P_414_748,0.000000
P_414_749,0.000000
P_414_750,0.000000
P_414_751,0.000000
P_414_752,0.012172
P_414_753,0.000000
P_414_754,0.000000
P_414_755,0.000000
P_414_756,0.000000
P_414_757,0.000000
P_414_758,0.000000
P_414_759,0.000000
P_414_760,0.000000
P_414_761,0.000000
P_414_762,0.000000
P_414_763,0.000000
P_414_764,0.049548
P_414_765,0.151761
P_414_766,0.166161
P_414_767,0.089401
P_414_768,0.040641
P_414_769,0.000000
P_414_770,0.000000
P_414_771,0.000000
P_414_772,0.000000
P_414_773,0.000000
P_414_774,0.000000
P_414_775,0.000000
P_414_776,0.000000
P_414_777,0.000000
P_414_778,0.000000
P_414_779,0.000000
P_414_780,0.000000
P_414_781,0.000000
P_414_782,0.000000
P_414_783,0.000000
P_415_000,0.055888
P_415_001,0.000000
P_415_002,0.000000
P_415_003,0.010870
P_415_004,0.000000
P_415_005,0.024103
P_415_006,0.022447
P_415_007,0.041099
P_415_008,0.014467
P_415_009,0.000000
P_415_010,0.006949
P_415_011,0.012832
P_415_012,0.000000
P_415_013,0.000000
P_415_014,0.002641
P_415_015,0.003925
P_415_016,0.005712
P_415_017,0.000000
P_415_018,0.005109
P_415_019,0.000000
P_415_020,0.000000
P_415_021,0.000000
P_415_022,0.000000
P_415_023,0.000000
P_415_024,0.000000
P_415_025,0.000000
P_415_026,0.000000
P_415_027,0.000000
P_415_028,0.065433
P_415_029,0.000000
P_415_030,0.016954
P_415_031,0.001292
P_415_032,0.017915
P_415_033,0.046371
P_415_034,0.004356
P_415_035,0.034326
P_415_036,0.010525
P_415_037,0.000000
P_415_038,0.014630
P_415_039,0.000000
P_415_040,0.003207
P_415_041,0.009974
P_415_042,0.000000
P_415_043,0.020365
P_415_044,0.012397
P_415_045,0.000000
P_415_046,0.000474
P_415_047,0.000000
P_415_048,0.000000
P_415_049,0.000000
P_415_050,0.000000
P_415_051,0.000000
P_415_052,0.000000
P_415_053,0.000000
P_415_054,0.000000
P_415_055,0.000000
P_415_056,0.016706
P_415_057,0.019060
P_415_058,0.001613
P_415_059,0.047345
P_415_060,0.005136
P_415_061,0.000000
P_415_062,0.000000
P_415_063,0.000000
P_415_064,0.000000
P_415_065,0.012582
P_415_066,0.021538
P_415_067,0.010786
P_415_068,0.000000
P_415_069,0.000000
P_415_070,0.033881
P_415_071,0.033461
P_415_072,0.049073
P_415_073,0.041934
P_415_074,0.026228
P_415_075,0.014035
P_415_076,0.019154
P_415_077,0.000000
P_415_078,0.000000
P_415_079,0.000000
P_415_080,0.000000
P_415_081,0.000000
P_415_082,0.000000
P_415_083,0.021534
P_415_084,0.000000
P_415_085,0.007787
P_415_086,0.037801
P_415_087,0.041509
P_415_088,0.029619
